"행정구역","2013년02월_계_총인구수","2013년02월_계_연령구간인구수","2013년02월_계_0세","2013년02월_계_1세","2013년02월_계_2세","2013년02월_계_3세","2013년02월_계_4세","2013년02월_계_5세","2013년02월_계_6세","2013년02월_계_7세","2013년02월_계_8세","2013년02월_계_9세","2013년02월_계_10세","2013년02월_계_11세","2013년02월_계_12세","2013년02월_계_13세","2013년02월_계_14세","2013년02월_계_15세","2013년02월_계_16세","2013년02월_계_17세","2013년02월_계_18세","2013년02월_계_19세","2013년02월_계_20세","2013년02월_계_21세","2013년02월_계_22세","2013년02월_계_23세","2013년02월_계_24세","2013년02월_계_25세","2013년02월_계_26세","2013년02월_계_27세","2013년02월_계_28세","2013년02월_계_29세","2013년02월_계_30세","2013년02월_계_31세","2013년02월_계_32세","2013년02월_계_33세","2013년02월_계_34세","2013년02월_계_35세","2013년02월_계_36세","2013년02월_계_37세","2013년02월_계_38세","2013년02월_계_39세","2013년02월_계_40세","2013년02월_계_41세","2013년02월_계_42세","2013년02월_계_43세","2013년02월_계_44세","2013년02월_계_45세","2013년02월_계_46세","2013년02월_계_47세","2013년02월_계_48세","2013년02월_계_49세","2013년02월_계_50세","2013년02월_계_51세","2013년02월_계_52세","2013년02월_계_53세","2013년02월_계_54세","2013년02월_계_55세","2013년02월_계_56세","2013년02월_계_57세","2013년02월_계_58세","2013년02월_계_59세","2013년02월_계_60세","2013년02월_계_61세","2013년02월_계_62세","2013년02월_계_63세","2013년02월_계_64세","2013년02월_계_65세","2013년02월_계_66세","2013년02월_계_67세","2013년02월_계_68세","2013년02월_계_69세","2013년02월_계_70세","2013년02월_계_71세","2013년02월_계_72세","2013년02월_계_73세","2013년02월_계_74세","2013년02월_계_75세","2013년02월_계_76세","2013년02월_계_77세","2013년02월_계_78세","2013년02월_계_79세","2013년02월_계_80세","2013년02월_계_81세","2013년02월_계_82세","2013년02월_계_83세","2013년02월_계_84세","2013년02월_계_85세","2013년02월_계_86세","2013년02월_계_87세","2013년02월_계_88세","2013년02월_계_89세","2013년02월_계_90세","2013년02월_계_91세","2013년02월_계_92세","2013년02월_계_93세","2013년02월_계_94세","2013년02월_계_95세","2013년02월_계_96세","2013년02월_계_97세","2013년02월_계_98세","2013년02월_계_99세","2013년02월_계_100세 이상"
"서울특별시  (1100000000)","10,196,434","10,196,434","87,908","85,338","84,950","77,723","80,971","86,240","79,094","75,152","81,597","85,526","84,702","92,873","108,988","107,702","110,921","117,776","120,615","127,274","131,838","132,933","138,626","139,472","130,490","134,684","140,969","142,768","149,727","159,124","161,913","183,185","196,101","200,529","194,374","191,646","165,902","168,004","163,962","164,340","175,423","181,348","183,673","190,803","189,103","182,551","181,266","166,524","160,069","162,769","165,317","155,185","167,064","175,248","184,917","174,774","162,143","160,282","149,198","152,498","140,181","116,974","125,210","94,352","97,182","100,147","98,171","98,511","91,421","70,344","73,756","69,672","85,708","73,325","60,192","58,894","53,093","47,719","43,739","40,181","35,450","29,710","26,936","22,946","20,253","19,124","16,814","14,335","11,780","9,445","7,748","7,519","6,714","4,820","3,664","2,836","2,008","1,677","1,360","1,005","793","638","3,995"
"서울특별시 종로구 (1111000000)","163,881","163,881","1,015","921","998","913","1,011","1,087","1,037","968","1,100","1,166","1,199","1,437","1,720","1,651","1,710","1,872","1,876","2,011","1,966","2,163","2,218","2,232","2,214","2,291","2,341","2,383","2,517","2,571","2,535","2,691","2,768","2,743","2,603","2,536","2,178","2,198","2,246","2,212","2,523","2,738","2,862","3,072","3,117","2,931","2,997","2,814","2,654","2,791","2,859","2,630","2,841","3,017","3,037","2,849","2,676","2,587","2,465","2,479","2,299","1,916","2,128","1,572","1,615","1,720","1,684","1,824","1,642","1,335","1,462","1,398","1,759","1,575","1,311","1,332","1,153","1,009","971","890","808","693","611","538","461","425","406","323","273","242","197","162","192","141","108","81","59","51","39","27","29","22","161"
"서울특별시 종로구 청운효자동(1111051500)","15,123","15,123","106","100","126","91","117","139","133","131","146","147","166","182","205","197","230","226","243","247","218","212","201","195","163","164","171","155","174","191","194","191","202","249","232","222","237","221","236","240","254","293","284","295","324","279","319","259","265","278","262","252","247","262","251","230","200","185","176","178","151","144","155","104","118","140","129","151","140","112","123","125","152","133","114","122","111","88","92","92","67","78","53","56","29","42","34","28","23","32","11","14","13","6","8","9","3","4","5","3","5","0","11"
"서울특별시 종로구 사직동(1111053000)","10,070","10,070","83","86","77","73","87","78","81","62","63","69","76","69","69","93","83","101","85","85","107","116","121","123","120","126","117","148","126","123","163","156","175","156","174","177","147","151","153","154","155","167","191","175","189","161","195","153","148","179","139","165","157","170","162","185","183","167","175","173","133","120","146","85","106","103","104","129","98","105","86","75","110","108","93","90","74","72","58","73","69","56","43","35","31","35","34","24","25","17","15","11","13","10","10","5","4","3","3","2","1","2","12"
"서울특별시 종로구 삼청동(1111054000)","3,296","3,296","10","20","15","22","18","24","20","21","16","20","20","36","31","30","32","39","31","41","36","41","39","42","23","30","36","43","46","46","41","44","53","61","52","64","43","51","38","28","55","33","49","67","46","47","53","55","33","58","55","43","63","72","52","62","67","51","59","49","56","41","52","34","30","47","43","42","35","22","37","36","40","45","31","37","26","25","29","19","18","22","22","16","9","17","17","14","11","7","8","7","8","6","2","3","1","2","2","1","0","0","4"
"서울특별시 종로구 부암동(1111055000)","11,288","11,288","67","58","63","61","54","74","66","73","72","103","81","119","154","120","169","181","173","194","183","175","183","182","173","164","158","126","136","146","121","147","167","155","140","160","120","137","137","114","154","160","194","198","214","222","214","240","180","204","212","185","210","206","200","208","191","175","159","171","147","139","140","90","95","112","108","142","106","89","87","84","127","104","81","100","78","76","70","76","58","34","49","42","36","34","26","24","15","21","19","16","12","8","11","3","7","7","2","1","2","0","7"
"서울특별시 종로구 평창동(1111056000)","19,571","19,571","129","108","127","98","129","131","128","119","142","155","133","207","240","234","235","256","293","319","304","320","326","293","291","291","242","259","287","246","235","249","289","281","259","252","208","214","247","196","243","313","293","343","362","354","367","360","317","384","385","334","378","401","390","311","362","341","297","331","287","260","239","169","175","190","193","181","180","162","175","146","143","164","145","152","123","127","106","96","102","93","71","60","66","52","56","60","34","38","25","26","26","29","16","16","10","4","8","3","4","2","19"
"서울특별시 종로구 무악동(1111057000)","8,601","8,601","63","52","87","88","70","84","80","87","75","86","103","107","129","112","110","101","125","103","120","117","111","102","102","90","92","92","100","90","101","84","101","91","123","111","122","111","129","122","141","177","187","188","190","192","160","163","127","162","129","130","153","158","164","156","135","132","114","109","115","76","101","62","88","77","80","86","72","56","73","68","76","78","74","75","63","54","36","42","49","33","28","22","22","28","20","21","18","9","11","7","8","9","4","3","1","2","0","1","3","4","6"
"서울특별시 종로구 교남동(1111058000)","6,825","6,825","47","28","42","46","47","40","49","45","41","49","59","40","76","48","65","56","63","87","64","80","71","69","81","86","74","82","92","103","108","98","130","107","129","119","98","113","102","106","145","124","131","147","131","119","101","123","121","98","89","103","95","110","133","107","123","111","106","101","110","71","83","77","80","84","78","99","81","56","73","74","82","84","48","56","62","44","43","35","35","25","20","24","22","15","19","8","14","13","4","4","8","7","3","4","3","3","0","1","3","1","11"
"서울특별시 종로구 가회동(1111060000)","5,394","5,394","22","31","25","23","30","41","30","29","44","36","41","45","82","65","55","60","59","64","59","73","47","65","70","62","67","63","63","70","59","99","79","91","80","94","62","96","83","90","82","117","102","111","116","115","98","109","84","88","86","72","83","83","96","93","85","63","72","70","72","61","70","59","63","51","65","72","60","58","47","66","67","49","51","49","39","39","30","29","23","25","20","28","12","12","19","10","7","11","10","4","7","8","3","5","3","3","0","1","2","1","4"
